marker_561.2	marker_574.3	marker_690.82	marker_701.80	marker_708.26	marker_971.39	marker_1396.56	marker_989.26	marker_626.4	marker_513.3	marker_535.35	marker_653.422	marker_1618.20	marker_1592.20	marker_810.615	marker_834.60	marker_1568.18	marker_531.25	marker_1107.50	marker_602.30	marker_821.334	marker_1194.5332	marker_587.3	marker_778.55	marker_734.5	marker_560.35	marker_564.33	marker_614.4	marker_687.4	marker_804.6	marker_938.68	marker_1126.8	marker_1156.85	marker_1170.9	marker_660.4	marker_530.39	marker_790.57	marker_830.57	marker_848.60	marker_856.59	marker_878.6	marker_804.60	marker_874.60	marker_808.60	marker_675.555	marker_784.59	marker_1576.19	marker_1642.20	marker_1616.20	marker_921.4	marker_1091.4	marker_752.3	marker_515.28	marker_597.78265	marker_892.37	marker_791.6	marker_748.55	marker_704.5	marker_583.3	marker_660.5	marker_924.6	marker_880.6	marker_822.5	marker_819.5	marker_616.4	marker_502.34	marker_512.357	marker_518.33	marker_520.33	marker_542.3	marker_629.43	marker_701.5	marker_861.63	marker_1021.7	marker_544.34	marker_568.4	marker_1540.1661	marker_744.581	marker_730.59	marker_758.5583	marker_1516.16	marker_832.61
marker_629.43	0.184	-0.032	0.34	0.129	0.133	0.1	-0.056	0.078	-0.074	0.08	0.103	0.412	-0.128	-0.118	-0.069	-0.061	-0.123	0.272	0.065	0.058	0.035	0.076	0.389	0.236	0.246	0.047	-0.167	0.084	0.5	0.403	0.109	0.217	0.188	0.215	0.325	0.316	0.353	0.421	0.433	0.383	0.51	0.481	0.07	0.08	-0.034	0.038	-0.113	-0.111	-0.076	0.143	0.179	0.2	0.131	0.35	-0.092	0.118	0.225	0.253	-0.015	0.239	0.093	0.132	0.186	0.088	0.245	-0.086	-0.21	-0.173	0.572	-0.194	1	0.776	0.779	-0.213	-0.039	-0.09	0.014	0.061	0.14	0.119	-0.061	0.04
marker_701.5	0.042	-0.116	0.347	0.143	-0.005	0.126	-0.144	0.203	0.027	0.18	-0.002	0.252	-0.171	-0.154	-0.109	-0.106	-0.114	0.293	0.13	0.037	-0.111	0.114	0.26	0.34	0.318	0.057	-0.175	0.259	0.517	0.427	0.365	0.352	0.35	0.343	0.372	0.157	0.2	0.303	0.289	0.276	0.376	0.315	0.103	0.065	-0.03	0.061	-0.173	-0.146	-0.134	0.154	0.161	0.114	0.03	0.438	-0.015	0.209	0.283	0.345	-0.042	0.356	0.257	0.266	0.294	0.215	0.32	0.039	-0.187	-0.018	0.55	-0.107	0.776	1	0.782	-0.144	-0.06	-0.12	0.013	0.074	0.142	0.116	0.009	-0.013
marker_861.63	-0.077	-0.088	0.132	-0.011	-0.089	0.041	-0.095	0.115	0.001	0.062	0.087	0.172	-0.252	-0.253	-0.159	-0.221	-0.167	0.087	-0.044	-0.047	-0.127	-0.035	0.324	0.291	0.291	0.094	-0.06	0.176	0.536	0.468	0.434	0.391	0.423	0.393	0.231	0.182	0.143	0.236	0.248	0.225	0.345	0.336	0.016	-0.056	0.043	-0.01	-0.281	-0.292	-0.252	0.095	0.113	0.202	-0.058	0.138	-0.114	0.113	0.311	0.335	0.05	0.296	0.251	0.299	0.255	0.145	0.27	0.068	-0.022	0.009	0.395	0.028	0.779	0.782	1	-0.108	0.012	-0.125	0.125	0.179	0.276	0.116	0	-0.136
marker_1021.7	0.027	0.077	-0.078	-0.265	0.018	-0.166	0.139	-0.111	0.106	-0.011	-0.192	-0.214	0.005	0.032	-0.073	0.013	0.017	-0.233	0.002	-0.062	0.024	-0.02	-0.127	0.059	0.078	0.441	0.252	0.229	0.375	0.32	0.387	0.403	0.368	0.408	-0.106	0.112	-0.201	-0.209	-0.206	-0.184	-0.191	-0.169	-0.084	0.176	0.282	0.186	0.139	0.087	0.153	-0.146	-0.207	-0.102	-0.106	-0.023	-0.11	-0.065	0.086	0.111	-0.127	0.085	0.093	0.086	0.049	-0.025	0.059	0.656	0.564	0.494	-0.241	0.44	-0.213	-0.144	-0.108	1	-0.052	-0.32	-0.224	-0.112	-0.075	-0.291	-0.113	0.286
marker_544.34	0.072	-0.064	0.048	0.032	0.047	-0.04	-0.031	0.158	-0.007	0.058	-0.099	-0.181	0.075	0.091	0.047	0.178	-0.05	0.12	-0.01	0.034	0.052	-0.024	0.054	-0.005	0.002	0.182	0.091	-0.202	-0.01	-0.096	0.013	-0.041	-0.003	-0.043	-0.043	0.006	-0.065	-0.03	-0.069	-0.059	-0.062	0.048	-0.034	0.148	0.228	0.008	0.178	0.142	0.214	0.17	0.147	0.128	0.169	0.176	0.044	0.134	0.045	0.042	0.013	0.012	0.035	0.03	-0.042	-0.032	-0.003	-0.192	0.011	-0.361	-0.116	-0.087	-0.039	-0.06	0.012	-0.052	1	-0.035	-0.002	-0.089	-0.136	-0.006	-0.205	0.219
marker_568.4	-0.007	-0.158	-0.072	0.158	0.062	0.111	0.045	0.17	-0.06	0.185	0.083	0.124	0.278	0.196	0.285	0.326	0.211	0.035	-0.013	0.078	0.052	0.005	-0.057	-0.182	-0.184	-0.418	-0.108	-0.3	-0.497	-0.373	-0.458	-0.433	-0.412	-0.449	0.33	-0.16	0.035	-0.01	0.037	-0.01	0.013	-0.032	-0.038	0.087	-0.437	0.09	0.12	0.277	0.167	-0.076	-0.007	0.225	-0.015	-0.163	0.179	0.15	-0.17	-0.205	0.171	-0.175	-0.156	-0.152	-0.121	-0.086	-0.146	-0.437	-0.496	-0.444	0.145	-0.236	-0.09	-0.12	-0.125	-0.32	-0.035	1	0.006	0.013	-0.1	0.249	0.035	0.082
marker_1540.1661	0.111	0.206	0.12	0.242	0.11	0.111	-0.058	0.171	-0.025	-0.02	0.049	-0.214	0.092	0.118	0.297	0.028	0.308	0.174	0.076	0.141	0.076	0.077	0.115	0.015	-0.011	-0.466	-0.262	-0.325	-0.222	-0.306	-0.261	-0.34	-0.297	-0.343	0.069	-0.13	-0.226	-0.221	-0.229	-0.255	-0.211	-0.118	-0.11	-0.06	-0.218	0.075	-0.064	-0.145	-0.113	-0.04	0.069	0.063	0.161	-0.052	0.22	0.148	0.003	0.031	0.293	0.017	0.006	0.025	0.049	0.119	-0.021	-0.162	-0.263	-0.229	0.219	-0.286	0.014	0.013	0.125	-0.224	-0.002	0.006	1	0.709	0.595	0.665	0.714	-0.353
marker_744.581	-0.004	0.148	0.077	0.127	0.027	-0.012	-0.095	0.103	0.076	0.014	-0.03	-0.053	0.049	0.122	0.284	0.085	0.31	-0.007	0.032	0.078	0.127	0.057	-0.011	0.108	0.085	-0.291	-0.276	-0.215	-0.148	-0.157	-0.193	-0.225	-0.199	-0.215	0.212	-0.158	-0.191	-0.198	-0.207	-0.204	-0.164	-0.118	-0.041	0.062	-0.146	0.298	-0.003	-0.116	-0.112	-0.108	-0.064	0.056	-0.045	-0.122	0.142	0.082	0.091	0.088	0.29	0.088	0.086	0.113	0.112	0.073	0.098	-0.041	-0.277	-0.149	0.287	-0.283	0.061	0.074	0.179	-0.112	-0.089	0.013	0.709	1	0.562	0.738	0.738	-0.101
marker_730.59	0.002	0.204	0.047	0.172	-0.059	0.091	-0.091	0.149	0.062	-0.138	0.071	-0.041	-0.236	-0.289	-0.167	-0.276	-0.165	0.102	0.078	0.043	-0.02	0.058	0.078	0.094	0.064	-0.244	-0.189	-0.028	-0.063	0.036	0.009	-0.076	-0.046	-0.063	0.036	0.033	-0.081	-0.123	-0.096	-0.133	-0.029	0.007	-0.025	-0.385	0.034	-0.323	-0.376	-0.36	-0.39	0.008	0.035	0.044	0.095	-0.132	0.015	0.111	0.11	0.089	0.242	0.093	0.092	0.1	0.105	0.112	0.09	0.008	-0.045	0.025	0.122	-0.137	0.14	0.142	0.276	-0.075	-0.136	-0.1	0.595	0.562	1	0.3	0.407	-0.512
marker_758.5583	0	0.043	0.123	0.092	0.012	-0.031	-0.039	0.127	0.065	0.303	-0.065	-0.047	0.057	0.137	0.341	0.126	0.277	-0.008	0.059	0.091	0.142	0.115	-0.102	0.082	0.046	-0.281	-0.352	-0.19	-0.175	-0.237	-0.299	-0.308	-0.277	-0.315	0.351	-0.147	-0.168	-0.123	-0.143	-0.133	-0.133	-0.18	0.172	0.109	-0.348	0.277	-0.066	-0.102	-0.09	-0.096	0.004	0.009	-0.11	0.01	0.152	0.142	0.07	0.038	0.259	0.107	0.017	0.037	0.103	0.175	0.13	-0.208	-0.369	-0.272	0.441	-0.361	0.119	0.116	0.116	-0.291	-0.006	0.249	0.665	0.738	0.3	1	0.62	-0.147
marker_1516.16	0.023	0.171	0.025	0.002	-0.029	0.023	-0.015	-0.052	0.057	0.054	-0.049	-0.053	0.107	0.186	0.283	0.13	0.427	-0.08	0.014	-0.028	0.017	0.035	-0.131	0.143	0.1	-0.248	-0.115	0.059	-0.113	-0.096	-0.116	-0.148	-0.13	-0.144	0.199	-0.18	-0.162	-0.175	-0.18	-0.152	-0.153	-0.188	0.03	0.046	-0.243	0.293	0.041	-0.044	-0.106	-0.13	-0.087	-0.059	-0.035	-0.114	0.029	-0.064	0.093	0.097	0.227	0.15	0.099	0.111	0.19	0.231	0.141	0.026	-0.12	0.029	0.212	-0.113	-0.061	0.009	0	-0.113	-0.205	0.035	0.714	0.738	0.407	0.62	1	-0.156
marker_832.61	0.046	-0.11	0.184	-0.051	-0.018	-0.041	-0.067	-0.246	0.196	-0.072	-0.309	-0.062	0.645	0.707	0.555	0.768	0.557	-0.113	-0.171	-0.066	0.027	-0.063	-0.082	0.03	0.043	0.223	0.399	0.106	0.119	0.118	0.029	0.129	0.104	0.131	-0.092	-0.139	-0.162	-0.158	-0.164	-0.117	-0.161	-0.07	-0.231	0.8	0.423	0.775	0.743	0.782	0.84	-0.011	-0.027	-0.15	-0.037	0.159	-0.037	-0.15	-0.009	-0.013	-0.086	0.031	-0.064	-0.076	-0.011	-0.2	0.079	0.288	0.136	0.118	0.04	0.314	0.04	-0.013	-0.136	0.286	0.219	0.082	-0.353	-0.101	-0.512	-0.147	-0.156	1
